지점,지점명,일시,평균지면온도(°C)
105,강릉,2024-01-01,0.9
105,강릉,2024-02-01,2.6
105,강릉,2024-03-01,7.9
105,강릉,2024-04-01,16.6
105,강릉,2024-05-01,20.5
105,강릉,2024-06-01,24.4
105,강릉,2024-07-01,28.3
105,강릉,2024-08-01,35.1
105,강릉,2024-09-01,24.2
105,강릉,2024-10-01,16.1
105,강릉,2024-11-01,9.6
105,강릉,2024-12-01,0.5
259,강진군,2024-01-01,3.5
259,강진군,2024-02-01,7.0
259,강진군,2024-03-01,9.4
259,강진군,2024-04-01,17.4
259,강진군,2024-05-01,21.9
259,강진군,2024-06-01,26.3
259,강진군,2024-07-01,28.4
259,강진군,2024-08-01,31.9
259,강진군,2024-09-01,28.5
259,강진군,2024-10-01,19.1
259,강진군,2024-11-01,12.3
259,강진군,2024-12-01,5.2
201,강화,2024-01-01,-0.7
201,강화,2024-02-01,2.2
201,강화,2024-03-01,6.2
201,강화,2024-04-01,15.1
201,강화,2024-05-01,19.4
201,강화,2024-06-01,26.8
201,강화,2024-07-01,26.6
201,강화,2024-08-01,30.1
201,강화,2024-09-01,25.7
201,강화,2024-10-01,16.3
201,강화,2024-11-01,8.3
201,강화,2024-12-01,-0.1
294,거제,2024-01-01,3.4
294,거제,2024-02-01,8.3
294,거제,2024-03-01,11.6
294,거제,2024-04-01,18.1
294,거제,2024-05-01,22.1
294,거제,2024-06-01,26.8
294,거제,2024-07-01,29.3
294,거제,2024-08-01,33.6
294,거제,2024-09-01,28.8
294,거제,2024-10-01,20.1
294,거제,2024-11-01,11.9
294,거제,2024-12-01,3.2
284,거창,2024-01-01,2.0
284,거창,2024-02-01,5.2
284,거창,2024-03-01,8.5
284,거창,2024-04-01,17.4
284,거창,2024-05-01,23.1
284,거창,2024-06-01,27.8
284,거창,2024-07-01,28.3
284,거창,2024-08-01,32.3
284,거창,2024-09-01,27.9
284,거창,2024-10-01,17.7
284,거창,2024-11-01,10.1
284,거창,2024-12-01,2.2
283,경주시,2024-01-01,2.1
283,경주시,2024-02-01,5.5
283,경주시,2024-03-01,10.2
283,경주시,2024-04-01,17.8
283,경주시,2024-05-01,23.6
283,경주시,2024-06-01,27.7
283,경주시,2024-07-01,30.8
283,경주시,2024-08-01,35.4
283,경주시,2024-09-01,27.8
283,경주시,2024-10-01,19.8
283,경주시,2024-11-01,11.6
283,경주시,2024-12-01,2.7
185,고산,2024-01-01,7.9
185,고산,2024-02-01,9.6
185,고산,2024-03-01,11.9
185,고산,2024-04-01,18.2
185,고산,2024-05-01,22.3
185,고산,2024-06-01,24.6
185,고산,2024-07-01,28.8
185,고산,2024-08-01,32.0
185,고산,2024-09-01,28.9
185,고산,2024-10-01,21.0
185,고산,2024-11-01,14.4
185,고산,2024-12-01,8.6
172,고창,2024-01-01,3.5
172,고창,2024-02-01,6.1
172,고창,2024-03-01,7.8
172,고창,2024-04-01,16.2
172,고창,2024-05-01,22.2
172,고창,2024-06-01,28.2
172,고창,2024-07-01,28.3
172,고창,2024-08-01,31.4
172,고창,2024-09-01,28.6
172,고창,2024-10-01,18.3
172,고창,2024-11-01,10.4
172,고창,2024-12-01,3.2
251,고창군,2024-01-01,3.9
251,고창군,2024-02-01,6.4
251,고창군,2024-03-01,8.4
251,고창군,2024-04-01,16.6
251,고창군,2024-05-01,20.7
251,고창군,2024-06-01,26.5
251,고창군,2024-07-01,28.5
251,고창군,2024-08-01,30.6
251,고창군,2024-09-01,28.0
251,고창군,2024-10-01,17.7
251,고창군,2024-11-01,10.1
251,고창군,2024-12-01,3.7
262,고흥,2024-01-01,3.5
262,고흥,2024-02-01,6.6
262,고흥,2024-03-01,9.8
262,고흥,2024-04-01,17.4
262,고흥,2024-05-01,22.4
262,고흥,2024-06-01,25.9
262,고흥,2024-07-01,28.7
262,고흥,2024-08-01,33.7
262,고흥,2024-09-01,28.9
262,고흥,2024-10-01,18.9
262,고흥,2024-11-01,11.2
262,고흥,2024-12-01,2.8
266,광양시,2024-01-01,3.4
